table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_3m,string,近3月轻资产授信第一梯队资方最大年化利率,155
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_6m,string,近6月轻资产授信第一梯队资方最大年化利率,156
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_12m,string,近12月轻资产授信第一梯队资方最大年化利率,157
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_24m,string,近24月轻资产授信第一梯队资方最大年化利率,158
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_36m,string,近36月轻资产授信第一梯队资方最大年化利率,159
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_all,string,历史轻资产授信第一梯队资方最小年化利率,160
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_1m,string,近1月轻资产授信第一梯队资方最小年化利率,161
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_3m,string,近3月轻资产授信第一梯队资方最小年化利率,162
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_6m,string,近6月轻资产授信第一梯队资方最小年化利率,163
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_12m,string,近12月轻资产授信第一梯队资方最小年化利率,164
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_24m,string,近24月轻资产授信第一梯队资方最小年化利率,165
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_ir_cnt_36m,string,近36月轻资产授信第一梯队资方最小年化利率,166
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_all,string,历史轻资产授信第二梯队资方次数,167
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_1m,string,近1月轻资产授信第二梯队资方次数,168
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_3m,string,近3月轻资产授信第二梯队资方次数,169
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_6m,string,近6月轻资产授信第二梯队资方次数,170
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_12m,string,近12月轻资产授信第二梯队资方次数,171
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_24m,string,近24月轻资产授信第二梯队资方次数,172
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_cnt_36m,string,近36月轻资产授信第二梯队资方次数,173
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_all,string,历史轻资产授信第二梯队资方拒绝次数,174
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_1m,string,近1月轻资产授信第二梯队资方拒绝次数,175
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_3m,string,近3月轻资产授信第二梯队资方拒绝次数,176
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_6m,string,近6月轻资产授信第二梯队资方拒绝次数,177
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_12m,string,近12月轻资产授信第二梯队资方拒绝次数,178
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_24m,string,近24月轻资产授信第二梯队资方拒绝次数,179
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_reject_cnt_36m,string,近36月轻资产授信第二梯队资方拒绝次数,180
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_all,string,历史轻资产授信第二梯队资方通过率,181
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_1m,string,近1月轻资产授信第二梯队资方通过率,182
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_3m,string,近3月轻资产授信第二梯队资方通过率,183
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_6m,string,近6月轻资产授信第二梯队资方通过率,184
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_12m,string,近12月轻资产授信第二梯队资方通过率,185
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_24m,string,近24月轻资产授信第二梯队资方通过率,186
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_ratio_36m,string,近36月轻资产授信第二梯队资方通过率,187
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_all,string,历史轻资产授信第二梯队资方总额度,188
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_1m,string,近1月轻资产授信第二梯队资方总额度,189
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_3m,string,近3月轻资产授信第二梯队资方总额度,190
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_6m,string,近6月轻资产授信第二梯队资方总额度,191
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_12m,string,近12月轻资产授信第二梯队资方总额度,192
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_24m,string,近24月轻资产授信第二梯队资方总额度,193
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_limit_cnt_36m,string,近36月轻资产授信第二梯队资方总额度,194
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_all,string,历史轻资产授信第二梯队资方平均额度,195
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_1m,string,近1月轻资产授信第二梯队资方平均额度,196
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_3m,string,近3月轻资产授信第二梯队资方平均额度,197
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_6m,string,近6月轻资产授信第二梯队资方平均额度,198
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_12m,string,近12月轻资产授信第二梯队资方平均额度,199
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_24m,string,近24月轻资产授信第二梯队资方平均额度,200
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_limit_cnt_36m,string,近36月轻资产授信第二梯队资方平均额度,201
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_all,string,历史轻资产授信第二梯队资方最大额度,202
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_1m,string,近1月轻资产授信第二梯队资方最大额度,203
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_3m,string,近3月轻资产授信第二梯队资方最大额度,204
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_6m,string,近6月轻资产授信第二梯队资方最大额度,205
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_12m,string,近12月轻资产授信第二梯队资方最大额度,206
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_24m,string,近24月轻资产授信第二梯队资方最大额度,207
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_limit_cnt_36m,string,近36月轻资产授信第二梯队资方最大额度,208
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_all,string,历史轻资产授信第二梯队资方最小额度,209
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_1m,string,近1月轻资产授信第二梯队资方最小额度,210
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_3m,string,近3月轻资产授信第二梯队资方最小额度,211
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_6m,string,近6月轻资产授信第二梯队资方最小额度,212
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_12m,string,近12月轻资产授信第二梯队资方最小额度,213
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_24m,string,近24月轻资产授信第二梯队资方最小额度,214
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_limit_cnt_36m,string,近36月轻资产授信第二梯队资方最小额度,215
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_all,string,历史轻资产授信第二梯队资方平均年化利率,216
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_1m,string,近1月轻资产授信第二梯队资方平均年化利率,217
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_3m,string,近3月轻资产授信第二梯队资方平均年化利率,218
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_6m,string,近6月轻资产授信第二梯队资方平均年化利率,219
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_12m,string,近12月轻资产授信第二梯队资方平均年化利率,220
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_24m,string,近24月轻资产授信第二梯队资方平均年化利率,221
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_avg_ir_cnt_36m,string,近36月轻资产授信第二梯队资方平均年化利率,222
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_all,string,历史轻资产授信第二梯队资方最大年化利率,223
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_1m,string,近1月轻资产授信第二梯队资方最大年化利率,224
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_3m,string,近3月轻资产授信第二梯队资方最大年化利率,225
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_6m,string,近6月轻资产授信第二梯队资方最大年化利率,226
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_12m,string,近12月轻资产授信第二梯队资方最大年化利率,227
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_24m,string,近24月轻资产授信第二梯队资方最大年化利率,228
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_max_ir_cnt_36m,string,近36月轻资产授信第二梯队资方最大年化利率,229
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_all,string,历史轻资产授信第二梯队资方最小年化利率,230
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_1m,string,近1月轻资产授信第二梯队资方最小年化利率,231
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_3m,string,近3月轻资产授信第二梯队资方最小年化利率,232
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_6m,string,近6月轻资产授信第二梯队资方最小年化利率,233
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_12m,string,近12月轻资产授信第二梯队资方最小年化利率,234
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level2_min_ir_cnt_24m,string,近24月轻资产授信第二梯队资方最小年化利率,235
